file,label
prott_vs_swiss_c2_0,0
prott_vs_swiss_c2_1,1
prott_vs_swiss_c2_2,0
prott_vs_swiss_c2_3,0
prott_vs_swiss_c2_4,1
prott_vs_swiss_c2_5,0
prott_vs_swiss_c2_6,1
prott_vs_swiss_c2_7,0
prott_vs_swiss_c2_8,0
prott_vs_swiss_c2_9,0
prott_vs_swiss_c2_10,0
prott_vs_swiss_c2_11,0
prott_vs_swiss_c2_12,0
prott_vs_swiss_c2_13,0
prott_vs_swiss_c2_14,0
prott_vs_swiss_c2_15,0
prott_vs_swiss_c2_16,0
prott_vs_swiss_c2_17,0
prott_vs_swiss_c2_18,0
prott_vs_swiss_c2_19,0
prott_vs_swiss_c2_20,0
prott_vs_swiss_c2_21,0
prott_vs_swiss_c2_22,0
prott_vs_swiss_c2_23,0
prott_vs_swiss_c2_24,0
prott_vs_swiss_c2_25,0
prott_vs_swiss_c2_26,0
prott_vs_swiss_c2_27,1
prott_vs_swiss_c2_28,0
prott_vs_swiss_c2_29,0
prott_vs_swiss_c2_30,1
prott_vs_swiss_c2_31,0
prott_vs_swiss_c2_32,1
prott_vs_swiss_c2_33,0
prott_vs_swiss_c2_34,1
prott_vs_swiss_c2_35,0
prott_vs_swiss_c2_36,1
prott_vs_swiss_c2_37,0
prott_vs_swiss_c2_38,1
prott_vs_swiss_c2_39,0
prott_vs_swiss_c2_40,1
prott_vs_swiss_c2_41,0
prott_vs_swiss_c2_42,1
prott_vs_swiss_c2_43,0
prott_vs_swiss_c2_44,1
prott_vs_swiss_c2_45,0
prott_vs_swiss_c2_46,1
prott_vs_swiss_c2_47,0
prott_vs_swiss_c2_48,0
prott_vs_swiss_c2_49,1
prott_vs_swiss_c2_50,0
prott_vs_swiss_c2_51,1
prott_vs_swiss_c2_52,0
prott_vs_swiss_c2_53,1
prott_vs_swiss_c2_54,0
prott_vs_swiss_c2_55,0
prott_vs_swiss_c2_56,1
prott_vs_swiss_c2_57,0
prott_vs_swiss_c2_58,1
prott_vs_swiss_c2_59,0
prott_vs_swiss_c2_60,1
prott_vs_swiss_c2_61,0
prott_vs_swiss_c2_62,1
prott_vs_swiss_c2_63,0
prott_vs_swiss_c2_64,1
prott_vs_swiss_c2_65,0
prott_vs_swiss_c2_66,1
prott_vs_swiss_c2_67,0
prott_vs_swiss_c2_68,1
prott_vs_swiss_c2_69,0
prott_vs_swiss_c2_70,0
prott_vs_swiss_c2_71,1
prott_vs_swiss_c2_72,0
prott_vs_swiss_c2_73,1
prott_vs_swiss_c2_74,0
prott_vs_swiss_c2_75,1
prott_vs_swiss_c2_76,0
prott_vs_swiss_c2_77,0
prott_vs_swiss_c2_78,1
prott_vs_swiss_c2_79,0
prott_vs_swiss_c2_80,1
prott_vs_swiss_c2_81,0
prott_vs_swiss_c2_82,1
prott_vs_swiss_c2_83,0
prott_vs_swiss_c2_84,1
prott_vs_swiss_c2_85,0
prott_vs_swiss_c2_86,0
prott_vs_swiss_c2_87,1
clips_2_0,0
clips_2_1,0
clips_2_2,0
clips_2_3,0
clips_2_4,0
clips_2_5,0
clips_2_6,0
clips_2_7,0
clips_2_8,0
clips_2_9,0
clips_2_10,0
clips_2_11,0
clips_2_12,0
clips_2_13,0
clips_2_14,0
clips_2_15,0
clips_2_16,0
clips_2_17,0
clips_2_18,0
clips_2_19,0
clips_2_20,0
clips_2_21,0
clips_2_22,0
clips_2_23,0
clips_2_24,0
clips_2_25,0
clips_2_26,0
clips_2_27,0
clips_2_28,0
clips_2_29,0
clips_2_30,0
clips_2_31,0
clips_2_32,1
clips_2_33,0
clips_2_34,0
clips_2_35,0
clips_2_36,0
clips_2_37,1
clips_2_38,0
clips_2_39,0
clips_2_40,0
clips_2_41,0
clips_2_42,0
clips_2_43,1
clips_2_44,1
clips_2_45,0
clips_2_46,0
clips_2_47,1
